timestamp,pv_kwh
2021-06-07 23:15:00+02:00,0.0
2021-06-07 23:30:00+02:00,0.0
2021-06-07 23:45:00+02:00,0.0
2021-06-08 00:00:00+02:00,0.0
2021-06-08 00:15:00+02:00,0.0
2021-06-08 00:30:00+02:00,0.0
2021-06-08 00:45:00+02:00,0.0
2021-06-08 01:00:00+02:00,0.0
2021-06-08 01:15:00+02:00,0.0
2021-06-08 01:30:00+02:00,0.0
2021-06-08 01:45:00+02:00,0.0
2021-06-08 02:00:00+02:00,0.0
2021-06-08 02:15:00+02:00,0.0
2021-06-08 02:30:00+02:00,0.0
2021-06-08 02:45:00+02:00,0.0
2021-06-08 03:00:00+02:00,0.0
2021-06-08 03:15:00+02:00,0.0
2021-06-08 03:30:00+02:00,0.0
2021-06-08 03:45:00+02:00,0.0
2021-06-08 04:00:00+02:00,0.0
2021-06-08 04:15:00+02:00,0.0
2021-06-08 04:30:00+02:00,0.0
2021-06-08 04:45:00+02:00,0.0
2021-06-08 05:00:00+02:00,0.0
2021-06-08 05:15:00+02:00,0.0
2021-06-08 05:30:00+02:00,0.0
2021-06-08 05:45:00+02:00,0.0
2021-06-08 06:00:00+02:00,0.0
2021-06-08 06:15:00+02:00,0.0
2021-06-08 06:30:00+02:00,0.0
2021-06-08 06:45:00+02:00,0.0
2021-06-08 07:00:00+02:00,0.0
2021-06-08 07:15:00+02:00,0.09468
2021-06-08 07:30:00+02:00,0.09468
2021-06-08 07:45:00+02:00,0.09468
2021-06-08 08:00:00+02:00,0.09468
2021-06-08 08:15:00+02:00,0.172035
2021-06-08 08:30:00+02:00,0.172035
2021-06-08 08:45:00+02:00,0.172035
2021-06-08 09:00:00+02:00,0.172035
2021-06-08 09:15:00+02:00,0.32961
2021-06-08 09:30:00+02:00,0.32961
2021-06-08 09:45:00+02:00,0.32961
2021-06-08 10:00:00+02:00,0.32961
2021-06-08 10:15:00+02:00,0.63918
2021-06-08 10:30:00+02:00,0.63918
2021-06-08 10:45:00+02:00,0.63918
2021-06-08 11:00:00+02:00,0.63918
2021-06-08 11:15:00+02:00,0.44900999999999996
2021-06-08 11:30:00+02:00,0.44900999999999996
2021-06-08 11:45:00+02:00,0.44900999999999996
2021-06-08 12:00:00+02:00,0.44900999999999996
2021-06-08 12:15:00+02:00,0.5555549999999999
2021-06-08 12:30:00+02:00,0.5555549999999999
2021-06-08 12:45:00+02:00,0.5555549999999999
2021-06-08 13:00:00+02:00,0.5555549999999999
2021-06-08 13:15:00+02:00,0.48486
2021-06-08 13:30:00+02:00,0.48486
2021-06-08 13:45:00+02:00,0.48486
2021-06-08 14:00:00+02:00,0.48486
2021-06-08 14:15:00+02:00,0.5603250000000001
2021-06-08 14:30:00+02:00,0.5603250000000001
2021-06-08 14:45:00+02:00,0.5603250000000001
2021-06-08 15:00:00+02:00,0.5603250000000001
2021-06-08 15:15:00+02:00,0.551805
2021-06-08 15:30:00+02:00,0.551805
2021-06-08 15:45:00+02:00,0.551805
2021-06-08 16:00:00+02:00,0.551805
2021-06-08 16:15:00+02:00,0.626565
2021-06-08 16:30:00+02:00,0.626565
2021-06-08 16:45:00+02:00,0.626565
2021-06-08 17:00:00+02:00,0.626565
2021-06-08 17:15:00+02:00,0.554025
2021-06-08 17:30:00+02:00,0.554025
2021-06-08 17:45:00+02:00,0.554025
2021-06-08 18:00:00+02:00,0.554025
2021-06-08 18:15:00+02:00,0.40852499999999997
2021-06-08 18:30:00+02:00,0.40852499999999997
2021-06-08 18:45:00+02:00,0.40852499999999997
2021-06-08 19:00:00+02:00,0.40852499999999997
2021-06-08 19:15:00+02:00,0.19479
2021-06-08 19:30:00+02:00,0.19479
2021-06-08 19:45:00+02:00,0.19479
2021-06-08 20:00:00+02:00,0.19479
2021-06-08 20:15:00+02:00,0.05139
2021-06-08 20:30:00+02:00,0.05139
2021-06-08 20:45:00+02:00,0.05139
2021-06-08 21:00:00+02:00,0.05139
2021-06-08 21:15:00+02:00,0.007679999999999999
2021-06-08 21:30:00+02:00,0.007679999999999999
2021-06-08 21:45:00+02:00,0.007679999999999999
2021-06-08 22:00:00+02:00,0.007679999999999999
2021-06-08 22:15:00+02:00,0.0
2021-06-08 22:30:00+02:00,0.0
2021-06-08 22:45:00+02:00,0.0
2021-06-08 23:00:00+02:00,0.0
2021-06-08 23:15:00+02:00,0.0
2021-06-08 23:30:00+02:00,0.0
2021-06-08 23:45:00+02:00,0.0
2021-06-09 00:00:00+02:00,0.0
2021-06-09 00:15:00+02:00,0.0
2021-06-09 00:30:00+02:00,0.0
2021-06-09 00:45:00+02:00,0.0
2021-06-09 01:00:00+02:00,0.0
2021-06-09 01:15:00+02:00,0.0
2021-06-09 01:30:00+02:00,0.0
2021-06-09 01:45:00+02:00,0.0
2021-06-09 02:00:00+02:00,0.0
2021-06-09 02:15:00+02:00,0.0
2021-06-09 02:30:00+02:00,0.0
2021-06-09 02:45:00+02:00,0.0
2021-06-09 03:00:00+02:00,0.0
2021-06-09 03:15:00+02:00,0.0
2021-06-09 03:30:00+02:00,0.0
2021-06-09 03:45:00+02:00,0.0
2021-06-09 04:00:00+02:00,0.0
2021-06-09 04:15:00+02:00,0.0
2021-06-09 04:30:00+02:00,0.0
2021-06-09 04:45:00+02:00,0.0
2021-06-09 05:00:00+02:00,0.0
2021-06-09 05:15:00+02:00,0.0
2021-06-09 05:30:00+02:00,0.0
2021-06-09 05:45:00+02:00,0.0
2021-06-09 06:00:00+02:00,0.0
2021-06-09 06:15:00+02:00,0.025335
2021-06-09 06:30:00+02:00,0.025335
2021-06-09 06:45:00+02:00,0.025335
2021-06-09 07:00:00+02:00,0.025335
2021-06-09 07:15:00+02:00,0.09456
2021-06-09 07:30:00+02:00,0.09456
2021-06-09 07:45:00+02:00,0.09456
2021-06-09 08:00:00+02:00,0.09456
2021-06-09 08:15:00+02:00,0.27198
2021-06-09 08:30:00+02:00,0.27198
2021-06-09 08:45:00+02:00,0.27198
2021-06-09 09:00:00+02:00,0.27198
2021-06-09 09:15:00+02:00,0.51735
2021-06-09 09:30:00+02:00,0.51735
2021-06-09 09:45:00+02:00,0.51735
2021-06-09 10:00:00+02:00,0.51735
2021-06-09 10:15:00+02:00,0.7371449999999999
2021-06-09 10:30:00+02:00,0.7371449999999999
2021-06-09 10:45:00+02:00,0.7371449999999999
2021-06-09 11:00:00+02:00,0.7371449999999999
2021-06-09 11:15:00+02:00,0.707865
2021-06-09 11:30:00+02:00,0.707865
2021-06-09 11:45:00+02:00,0.707865
2021-06-09 12:00:00+02:00,0.707865
2021-06-09 12:15:00+02:00,0.779175
2021-06-09 12:30:00+02:00,0.779175
2021-06-09 12:45:00+02:00,0.779175
2021-06-09 13:00:00+02:00,0.779175
2021-06-09 13:15:00+02:00,0.885915
2021-06-09 13:30:00+02:00,0.885915
2021-06-09 13:45:00+02:00,0.885915
2021-06-09 14:00:00+02:00,0.885915
2021-06-09 14:15:00+02:00,0.913365
2021-06-09 14:30:00+02:00,0.913365
2021-06-09 14:45:00+02:00,0.913365
2021-06-09 15:00:00+02:00,0.913365
2021-06-09 15:15:00+02:00,0.67884
2021-06-09 15:30:00+02:00,0.67884
2021-06-09 15:45:00+02:00,0.67884
2021-06-09 16:00:00+02:00,0.67884
2021-06-09 16:15:00+02:00,0.6246900000000001
2021-06-09 16:30:00+02:00,0.6246900000000001
2021-06-09 16:45:00+02:00,0.6246900000000001
2021-06-09 17:00:00+02:00,0.6246900000000001
2021-06-09 17:15:00+02:00,0.539145
2021-06-09 17:30:00+02:00,0.539145
2021-06-09 17:45:00+02:00,0.539145
2021-06-09 18:00:00+02:00,0.539145
2021-06-09 18:15:00+02:00,0.356085
2021-06-09 18:30:00+02:00,0.356085
2021-06-09 18:45:00+02:00,0.356085
2021-06-09 19:00:00+02:00,0.356085
2021-06-09 19:15:00+02:00,0.19908
2021-06-09 19:30:00+02:00,0.19908
2021-06-09 19:45:00+02:00,0.19908
2021-06-09 20:00:00+02:00,0.19908
2021-06-09 20:15:00+02:00,0.06844499999999999
2021-06-09 20:30:00+02:00,0.06844499999999999
2021-06-09 20:45:00+02:00,0.06844499999999999
2021-06-09 21:00:00+02:00,0.06844499999999999
2021-06-09 21:15:00+02:00,0.0
2021-06-09 21:30:00+02:00,0.0
2021-06-09 21:45:00+02:00,0.0
2021-06-09 22:00:00+02:00,0.0
2021-06-09 22:15:00+02:00,0.0
2021-06-09 22:30:00+02:00,0.0
2021-06-09 22:45:00+02:00,0.0
2021-06-09 23:00:00+02:00,0.0
2021-06-09 23:15:00+02:00,0.0
2021-06-09 23:30:00+02:00,0.0
2021-06-09 23:45:00+02:00,0.0
2021-06-10 00:00:00+02:00,0.0
2021-06-10 00:15:00+02:00,0.0
2021-06-10 00:30:00+02:00,0.0
2021-06-10 00:45:00+02:00,0.0
2021-06-10 01:00:00+02:00,0.0
2021-06-10 01:15:00+02:00,0.0
2021-06-10 01:30:00+02:00,0.0
2021-06-10 01:45:00+02:00,0.0
2021-06-10 02:00:00+02:00,0.0
2021-06-10 02:15:00+02:00,0.0
2021-06-10 02:30:00+02:00,0.0
2021-06-10 02:45:00+02:00,0.0
2021-06-10 03:00:00+02:00,0.0
2021-06-10 03:15:00+02:00,0.0
2021-06-10 03:30:00+02:00,0.0
2021-06-10 03:45:00+02:00,0.0
2021-06-10 04:00:00+02:00,0.0
2021-06-10 04:15:00+02:00,0.0
2021-06-10 04:30:00+02:00,0.0
2021-06-10 04:45:00+02:00,0.0
2021-06-10 05:00:00+02:00,0.0
2021-06-10 05:15:00+02:00,0.0
2021-06-10 05:30:00+02:00,0.0
2021-06-10 05:45:00+02:00,0.0
2021-06-10 06:00:00+02:00,0.0
2021-06-10 06:15:00+02:00,0.024120000000000003
2021-06-10 06:30:00+02:00,0.024120000000000003
2021-06-10 06:45:00+02:00,0.024120000000000003
2021-06-10 07:00:00+02:00,0.024120000000000003
2021-06-10 07:15:00+02:00,0.07683
2021-06-10 07:30:00+02:00,0.07683
2021-06-10 07:45:00+02:00,0.07683
2021-06-10 08:00:00+02:00,0.07683
2021-06-10 08:15:00+02:00,0.281085
2021-06-10 08:30:00+02:00,0.281085
2021-06-10 08:45:00+02:00,0.281085
2021-06-10 09:00:00+02:00,0.281085
2021-06-10 09:15:00+02:00,0.543945
2021-06-10 09:30:00+02:00,0.543945
2021-06-10 09:45:00+02:00,0.543945
2021-06-10 10:00:00+02:00,0.543945
2021-06-10 10:15:00+02:00,0.74811
2021-06-10 10:30:00+02:00,0.74811
2021-06-10 10:45:00+02:00,0.74811
2021-06-10 11:00:00+02:00,0.74811
2021-06-10 11:15:00+02:00,0.90696
2021-06-10 11:30:00+02:00,0.90696
2021-06-10 11:45:00+02:00,0.90696
2021-06-10 12:00:00+02:00,0.90696
2021-06-10 12:15:00+02:00,1.007115
2021-06-10 12:30:00+02:00,1.007115
2021-06-10 12:45:00+02:00,1.007115
2021-06-10 13:00:00+02:00,1.007115
2021-06-10 13:15:00+02:00,1.05024
2021-06-10 13:30:00+02:00,1.05024
2021-06-10 13:45:00+02:00,1.05024
2021-06-10 14:00:00+02:00,1.05024
2021-06-10 14:15:00+02:00,0.953175
2021-06-10 14:30:00+02:00,0.953175
2021-06-10 14:45:00+02:00,0.953175
2021-06-10 15:00:00+02:00,0.953175
2021-06-10 15:15:00+02:00,0.964545
2021-06-10 15:30:00+02:00,0.964545
2021-06-10 15:45:00+02:00,0.964545
2021-06-10 16:00:00+02:00,0.964545
2021-06-10 16:15:00+02:00,0.645135
2021-06-10 16:30:00+02:00,0.645135
2021-06-10 16:45:00+02:00,0.645135
2021-06-10 17:00:00+02:00,0.645135
2021-06-10 17:15:00+02:00,0.61233
2021-06-10 17:30:00+02:00,0.61233
2021-06-10 17:45:00+02:00,0.61233
2021-06-10 18:00:00+02:00,0.61233
2021-06-10 18:15:00+02:00,0.44493
2021-06-10 18:30:00+02:00,0.44493
2021-06-10 18:45:00+02:00,0.44493
2021-06-10 19:00:00+02:00,0.44493
2021-06-10 19:15:00+02:00,0.20089500000000002
2021-06-10 19:30:00+02:00,0.20089500000000002
2021-06-10 19:45:00+02:00,0.20089500000000002
2021-06-10 20:00:00+02:00,0.20089500000000002
2021-06-10 20:15:00+02:00,0.048555
2021-06-10 20:30:00+02:00,0.048555
2021-06-10 20:45:00+02:00,0.048555
2021-06-10 21:00:00+02:00,0.048555
2021-06-10 21:15:00+02:00,0.008355
2021-06-10 21:30:00+02:00,0.008355
2021-06-10 21:45:00+02:00,0.008355
2021-06-10 22:00:00+02:00,0.008355
2021-06-10 22:15:00+02:00,0.0
2021-06-10 22:30:00+02:00,0.0
2021-06-10 22:45:00+02:00,0.0
2021-06-10 23:00:00+02:00,0.0
2021-06-10 23:15:00+02:00,0.0
2021-06-10 23:30:00+02:00,0.0
2021-06-10 23:45:00+02:00,0.0
2021-06-11 00:00:00+02:00,0.0
2021-06-11 00:15:00+02:00,0.0
2021-06-11 00:30:00+02:00,0.0
2021-06-11 00:45:00+02:00,0.0
2021-06-11 01:00:00+02:00,0.0
2021-06-11 01:15:00+02:00,0.0
2021-06-11 01:30:00+02:00,0.0
2021-06-11 01:45:00+02:00,0.0
2021-06-11 02:00:00+02:00,0.0
2021-06-11 02:15:00+02:00,0.0
2021-06-11 02:30:00+02:00,0.0
2021-06-11 02:45:00+02:00,0.0
2021-06-11 03:00:00+02:00,0.0
2021-06-11 03:15:00+02:00,0.0
2021-06-11 03:30:00+02:00,0.0
2021-06-11 03:45:00+02:00,0.0
2021-06-11 04:00:00+02:00,0.0
2021-06-11 04:15:00+02:00,0.0
2021-06-11 04:30:00+02:00,0.0
2021-06-11 04:45:00+02:00,0.0
2021-06-11 05:00:00+02:00,0.0
2021-06-11 05:15:00+02:00,0.0
2021-06-11 05:30:00+02:00,0.0
2021-06-11 05:45:00+02:00,0.0
2021-06-11 06:00:00+02:00,0.0
2021-06-11 06:15:00+02:00,0.02631
2021-06-11 06:30:00+02:00,0.02631
2021-06-11 06:45:00+02:00,0.02631
2021-06-11 07:00:00+02:00,0.02631
2021-06-11 07:15:00+02:00,0.07366500000000001
2021-06-11 07:30:00+02:00,0.07366500000000001
2021-06-11 07:45:00+02:00,0.07366500000000001
2021-06-11 08:00:00+02:00,0.07366500000000001
2021-06-11 08:15:00+02:00,0.27981
2021-06-11 08:30:00+02:00,0.27981
2021-06-11 08:45:00+02:00,0.27981
2021-06-11 09:00:00+02:00,0.27981
2021-06-11 09:15:00+02:00,0.534045
2021-06-11 09:30:00+02:00,0.534045
2021-06-11 09:45:00+02:00,0.534045
2021-06-11 10:00:00+02:00,0.534045
2021-06-11 10:15:00+02:00,0.7572450000000001
2021-06-11 10:30:00+02:00,0.7572450000000001
2021-06-11 10:45:00+02:00,0.7572450000000001
2021-06-11 11:00:00+02:00,0.7572450000000001
2021-06-11 11:15:00+02:00,0.84234
2021-06-11 11:30:00+02:00,0.84234
2021-06-11 11:45:00+02:00,0.84234
2021-06-11 12:00:00+02:00,0.84234
2021-06-11 12:15:00+02:00,0.760365
2021-06-11 12:30:00+02:00,0.760365
2021-06-11 12:45:00+02:00,0.760365
2021-06-11 13:00:00+02:00,0.760365
2021-06-11 13:15:00+02:00,0.9653099999999999
2021-06-11 13:30:00+02:00,0.9653099999999999
2021-06-11 13:45:00+02:00,0.9653099999999999
2021-06-11 14:00:00+02:00,0.9653099999999999
2021-06-11 14:15:00+02:00,0.80328
2021-06-11 14:30:00+02:00,0.80328
2021-06-11 14:45:00+02:00,0.80328
2021-06-11 15:00:00+02:00,0.80328
2021-06-11 15:15:00+02:00,0.9066900000000001
2021-06-11 15:30:00+02:00,0.9066900000000001
2021-06-11 15:45:00+02:00,0.9066900000000001
2021-06-11 16:00:00+02:00,0.9066900000000001
2021-06-11 16:15:00+02:00,0.763365
2021-06-11 16:30:00+02:00,0.763365
2021-06-11 16:45:00+02:00,0.763365
2021-06-11 17:00:00+02:00,0.763365
2021-06-11 17:15:00+02:00,0.515235
2021-06-11 17:30:00+02:00,0.515235
2021-06-11 17:45:00+02:00,0.515235
2021-06-11 18:00:00+02:00,0.515235
2021-06-11 18:15:00+02:00,0.41796
2021-06-11 18:30:00+02:00,0.41796
2021-06-11 18:45:00+02:00,0.41796
2021-06-11 19:00:00+02:00,0.41796
2021-06-11 19:15:00+02:00,0.19902
2021-06-11 19:30:00+02:00,0.19902
2021-06-11 19:45:00+02:00,0.19902
2021-06-11 20:00:00+02:00,0.19902
2021-06-11 20:15:00+02:00,0.061035
2021-06-11 20:30:00+02:00,0.061035
2021-06-11 20:45:00+02:00,0.061035
2021-06-11 21:00:00+02:00,0.061035
2021-06-11 21:15:00+02:00,0.00915
2021-06-11 21:30:00+02:00,0.00915
2021-06-11 21:45:00+02:00,0.00915
2021-06-11 22:00:00+02:00,0.00915
2021-06-11 22:15:00+02:00,0.0
2021-06-11 22:30:00+02:00,0.0
2021-06-11 22:45:00+02:00,0.0
2021-06-11 23:00:00+02:00,0.0
2021-06-11 23:15:00+02:00,0.0
2021-06-11 23:30:00+02:00,0.0
2021-06-11 23:45:00+02:00,0.0
2021-06-12 00:00:00+02:00,0.0
2021-06-12 00:15:00+02:00,0.0
2021-06-12 00:30:00+02:00,0.0
2021-06-12 00:45:00+02:00,0.0
2021-06-12 01:00:00+02:00,0.0
2021-06-12 01:15:00+02:00,0.0
2021-06-12 01:30:00+02:00,0.0
2021-06-12 01:45:00+02:00,0.0
2021-06-12 02:00:00+02:00,0.0
2021-06-12 02:15:00+02:00,0.0
2021-06-12 02:30:00+02:00,0.0
2021-06-12 02:45:00+02:00,0.0
2021-06-12 03:00:00+02:00,0.0
2021-06-12 03:15:00+02:00,0.0
2021-06-12 03:30:00+02:00,0.0
2021-06-12 03:45:00+02:00,0.0
2021-06-12 04:00:00+02:00,0.0
2021-06-12 04:15:00+02:00,0.0
2021-06-12 04:30:00+02:00,0.0
2021-06-12 04:45:00+02:00,0.0
2021-06-12 05:00:00+02:00,0.0
2021-06-12 05:15:00+02:00,0.0
2021-06-12 05:30:00+02:00,0.0
2021-06-12 05:45:00+02:00,0.0
2021-06-12 06:00:00+02:00,0.0
2021-06-12 06:15:00+02:00,0.010320000000000001
2021-06-12 06:30:00+02:00,0.010320000000000001
2021-06-12 06:45:00+02:00,0.010320000000000001
2021-06-12 07:00:00+02:00,0.010320000000000001
2021-06-12 07:15:00+02:00,0.06216
2021-06-12 07:30:00+02:00,0.06216
2021-06-12 07:45:00+02:00,0.06216
2021-06-12 08:00:00+02:00,0.06216
2021-06-12 08:15:00+02:00,0.248325
2021-06-12 08:30:00+02:00,0.248325
2021-06-12 08:45:00+02:00,0.248325
2021-06-12 09:00:00+02:00,0.248325
2021-06-12 09:15:00+02:00,0.294345
2021-06-12 09:30:00+02:00,0.294345
2021-06-12 09:45:00+02:00,0.294345
2021-06-12 10:00:00+02:00,0.294345
2021-06-12 10:15:00+02:00,0.20041499999999998
2021-06-12 10:30:00+02:00,0.20041499999999998
2021-06-12 10:45:00+02:00,0.20041499999999998
2021-06-12 11:00:00+02:00,0.20041499999999998
2021-06-12 11:15:00+02:00,0.187545
2021-06-12 11:30:00+02:00,0.187545
2021-06-12 11:45:00+02:00,0.187545
2021-06-12 12:00:00+02:00,0.187545
2021-06-12 12:15:00+02:00,0.345435
2021-06-12 12:30:00+02:00,0.345435
2021-06-12 12:45:00+02:00,0.345435
2021-06-12 13:00:00+02:00,0.345435
2021-06-12 13:15:00+02:00,0.55779
2021-06-12 13:30:00+02:00,0.55779
2021-06-12 13:45:00+02:00,0.55779
2021-06-12 14:00:00+02:00,0.55779
2021-06-12 14:15:00+02:00,0.565035
2021-06-12 14:30:00+02:00,0.565035
2021-06-12 14:45:00+02:00,0.565035
2021-06-12 15:00:00+02:00,0.565035
2021-06-12 15:15:00+02:00,0.574725
2021-06-12 15:30:00+02:00,0.574725
2021-06-12 15:45:00+02:00,0.574725
2021-06-12 16:00:00+02:00,0.574725
2021-06-12 16:15:00+02:00,0.87666
2021-06-12 16:30:00+02:00,0.87666
2021-06-12 16:45:00+02:00,0.87666
2021-06-12 17:00:00+02:00,0.87666
2021-06-12 17:15:00+02:00,0.653235
2021-06-12 17:30:00+02:00,0.653235
2021-06-12 17:45:00+02:00,0.653235
2021-06-12 18:00:00+02:00,0.653235
2021-06-12 18:15:00+02:00,0.390315
2021-06-12 18:30:00+02:00,0.390315
2021-06-12 18:45:00+02:00,0.390315
2021-06-12 19:00:00+02:00,0.390315
2021-06-12 19:15:00+02:00,0.20706
2021-06-12 19:30:00+02:00,0.20706
2021-06-12 19:45:00+02:00,0.20706
2021-06-12 20:00:00+02:00,0.20706
2021-06-12 20:15:00+02:00,0.071295
2021-06-12 20:30:00+02:00,0.071295
2021-06-12 20:45:00+02:00,0.071295
2021-06-12 21:00:00+02:00,0.071295
2021-06-12 21:15:00+02:00,0.00942
2021-06-12 21:30:00+02:00,0.00942
2021-06-12 21:45:00+02:00,0.00942
2021-06-12 22:00:00+02:00,0.00942
2021-06-12 22:15:00+02:00,0.0
2021-06-12 22:30:00+02:00,0.0
2021-06-12 22:45:00+02:00,0.0
2021-06-12 23:00:00+02:00,0.0
2021-06-12 23:15:00+02:00,0.0
2021-06-12 23:30:00+02:00,0.0
2021-06-12 23:45:00+02:00,0.0
2021-06-13 00:00:00+02:00,0.0
2021-06-13 00:15:00+02:00,0.0
2021-06-13 00:30:00+02:00,0.0
2021-06-13 00:45:00+02:00,0.0
2021-06-13 01:00:00+02:00,0.0
2021-06-13 01:15:00+02:00,0.0
2021-06-13 01:30:00+02:00,0.0
2021-06-13 01:45:00+02:00,0.0
2021-06-13 02:00:00+02:00,0.0
2021-06-13 02:15:00+02:00,0.0
2021-06-13 02:30:00+02:00,0.0
2021-06-13 02:45:00+02:00,0.0
2021-06-13 03:00:00+02:00,0.0
2021-06-13 03:15:00+02:00,0.0
2021-06-13 03:30:00+02:00,0.0
2021-06-13 03:45:00+02:00,0.0
2021-06-13 04:00:00+02:00,0.0
2021-06-13 04:15:00+02:00,0.0
2021-06-13 04:30:00+02:00,0.0
2021-06-13 04:45:00+02:00,0.0
2021-06-13 05:00:00+02:00,0.0
2021-06-13 05:15:00+02:00,0.0
2021-06-13 05:30:00+02:00,0.0
2021-06-13 05:45:00+02:00,0.0
2021-06-13 06:00:00+02:00,0.0
2021-06-13 06:15:00+02:00,0.022785
2021-06-13 06:30:00+02:00,0.022785
2021-06-13 06:45:00+02:00,0.022785
2021-06-13 07:00:00+02:00,0.022785
2021-06-13 07:15:00+02:00,0.061814999999999995
2021-06-13 07:30:00+02:00,0.061814999999999995
2021-06-13 07:45:00+02:00,0.061814999999999995
2021-06-13 08:00:00+02:00,0.061814999999999995
2021-06-13 08:15:00+02:00,0.299985
2021-06-13 08:30:00+02:00,0.299985
2021-06-13 08:45:00+02:00,0.299985
2021-06-13 09:00:00+02:00,0.299985
2021-06-13 09:15:00+02:00,0.57156
2021-06-13 09:30:00+02:00,0.57156
2021-06-13 09:45:00+02:00,0.57156
2021-06-13 10:00:00+02:00,0.57156
2021-06-13 10:15:00+02:00,0.795765
2021-06-13 10:30:00+02:00,0.795765
2021-06-13 10:45:00+02:00,0.795765
2021-06-13 11:00:00+02:00,0.795765
2021-06-13 11:15:00+02:00,0.95949
2021-06-13 11:30:00+02:00,0.95949
2021-06-13 11:45:00+02:00,0.95949
2021-06-13 12:00:00+02:00,0.95949
2021-06-13 12:15:00+02:00,1.0501800000000001
2021-06-13 12:30:00+02:00,1.0501800000000001
2021-06-13 12:45:00+02:00,1.0501800000000001
2021-06-13 13:00:00+02:00,1.0501800000000001
2021-06-13 13:15:00+02:00,1.10496
2021-06-13 13:30:00+02:00,1.10496
2021-06-13 13:45:00+02:00,1.10496
2021-06-13 14:00:00+02:00,1.10496
2021-06-13 14:15:00+02:00,1.0871099999999998
2021-06-13 14:30:00+02:00,1.0871099999999998
2021-06-13 14:45:00+02:00,1.0871099999999998
2021-06-13 15:00:00+02:00,1.0871099999999998
2021-06-13 15:15:00+02:00,1.03386
2021-06-13 15:30:00+02:00,1.03386
2021-06-13 15:45:00+02:00,1.03386
2021-06-13 16:00:00+02:00,1.03386
2021-06-13 16:15:00+02:00,0.922935
2021-06-13 16:30:00+02:00,0.922935
2021-06-13 16:45:00+02:00,0.922935
2021-06-13 17:00:00+02:00,0.922935
2021-06-13 17:15:00+02:00,0.71853
2021-06-13 17:30:00+02:00,0.71853
2021-06-13 17:45:00+02:00,0.71853
2021-06-13 18:00:00+02:00,0.71853
2021-06-13 18:15:00+02:00,0.48285
2021-06-13 18:30:00+02:00,0.48285
2021-06-13 18:45:00+02:00,0.48285
2021-06-13 19:00:00+02:00,0.48285
2021-06-13 19:15:00+02:00,0.212865
2021-06-13 19:30:00+02:00,0.212865
2021-06-13 19:45:00+02:00,0.212865
2021-06-13 20:00:00+02:00,0.212865
2021-06-13 20:15:00+02:00,0.05049
2021-06-13 20:30:00+02:00,0.05049
2021-06-13 20:45:00+02:00,0.05049
2021-06-13 21:00:00+02:00,0.05049
2021-06-13 21:15:00+02:00,0.00933
2021-06-13 21:30:00+02:00,0.00933
2021-06-13 21:45:00+02:00,0.00933
2021-06-13 22:00:00+02:00,0.00933
2021-06-13 22:15:00+02:00,0.0
2021-06-13 22:30:00+02:00,0.0
2021-06-13 22:45:00+02:00,0.0
2021-06-13 23:00:00+02:00,0.0
2021-06-13 23:15:00+02:00,0.0
2021-06-13 23:30:00+02:00,0.0
2021-06-13 23:45:00+02:00,0.0
2021-06-14 00:00:00+02:00,0.0
2021-06-14 00:15:00+02:00,0.0
2021-06-14 00:30:00+02:00,0.0
2021-06-14 00:45:00+02:00,0.0
2021-06-14 01:00:00+02:00,0.0
2021-06-14 01:15:00+02:00,0.0
2021-06-14 01:30:00+02:00,0.0
2021-06-14 01:45:00+02:00,0.0
2021-06-14 02:00:00+02:00,0.0
2021-06-14 02:15:00+02:00,0.0
2021-06-14 02:30:00+02:00,0.0
2021-06-14 02:45:00+02:00,0.0
2021-06-14 03:00:00+02:00,0.0
2021-06-14 03:15:00+02:00,0.0
2021-06-14 03:30:00+02:00,0.0
2021-06-14 03:45:00+02:00,0.0
2021-06-14 04:00:00+02:00,0.0
2021-06-14 04:15:00+02:00,0.0
2021-06-14 04:30:00+02:00,0.0
2021-06-14 04:45:00+02:00,0.0
2021-06-14 05:00:00+02:00,0.0
2021-06-14 05:15:00+02:00,0.0
2021-06-14 05:30:00+02:00,0.0
2021-06-14 05:45:00+02:00,0.0
2021-06-14 06:00:00+02:00,0.0
2021-06-14 06:15:00+02:00,0.022635000000000002
2021-06-14 06:30:00+02:00,0.022635000000000002
2021-06-14 06:45:00+02:00,0.022635000000000002
2021-06-14 07:00:00+02:00,0.022635000000000002
2021-06-14 07:15:00+02:00,0.06114
2021-06-14 07:30:00+02:00,0.06114
2021-06-14 07:45:00+02:00,0.06114
2021-06-14 08:00:00+02:00,0.06114
2021-06-14 08:15:00+02:00,0.29436
2021-06-14 08:30:00+02:00,0.29436
2021-06-14 08:45:00+02:00,0.29436
2021-06-14 09:00:00+02:00,0.29436
2021-06-14 09:15:00+02:00,0.56853
2021-06-14 09:30:00+02:00,0.56853
2021-06-14 09:45:00+02:00,0.56853
2021-06-14 10:00:00+02:00,0.56853
2021-06-14 10:15:00+02:00,0.7893600000000001
2021-06-14 10:30:00+02:00,0.7893600000000001
2021-06-14 10:45:00+02:00,0.7893600000000001
2021-06-14 11:00:00+02:00,0.7893600000000001
2021-06-14 11:15:00+02:00,0.95988
2021-06-14 11:30:00+02:00,0.95988
2021-06-14 11:45:00+02:00,0.95988
2021-06-14 12:00:00+02:00,0.95988
2021-06-14 12:15:00+02:00,1.059015
2021-06-14 12:30:00+02:00,1.059015
